Session History: Orient Aeroslim Fan
1,14:04:06.6,NEC,mode fan,DB53BD42,,32,06-12-2019,1;0;1000;0|2;1000;9016;1|3;10016;4456;0|4;14472;594;1|5;15066;1646;0|6;16712;594;1|7;17306;1646;0|8;18952;600;1|9;19552;554;0|10;20106;594;1|11;20700;1646;0|12;22346;594;1|13;22940;1646;0|14;24586;600;1|15;25186;554;0|16;25740;594;1|17;26334;1646;0|18;27980;594;1|19;28574;1646;0|20;30220;600;1|21;30820;554;0|22;31374;594;1|23;31968;1646;0|24;33614;600;1|25;34214;554;0|26;34768;594;1|27;35362;1646;0|28;37008;600;1|29;37608;554;0|30;38162;600;1|31;38762;554;0|32;39316;594;1|33;39910;1646;0|34;41556;594;1|35;42150;1646;0|36;43796;594;1|37;44390;1646;0|38;46036;600;1|39;46636;554;0|40;47190;594;1|41;47784;1646;0|42;49430;594;1|43;50024;1646;0|44;51670;594;1|45;52264;1646;0|46;53910;594;1|47;54504;1646;0|48;56150;600;1|49;56750;554;0|50;57304;594;1|51;57898;1646;0|52;59544;600;1|53;60144;554;0|54;60698;594;1|55;61292;1646;0|56;62938;600;1|57;63538;554;0|58;64092;600;1|59;64692;554;0|60;65246;600;1|61;65846;554;0|62;66400;600;1|63;67000;554;0|64;67554;594;1|65;68148;1646;0|66;69794;600;1|67;70394;554;0|68;70948;580;1|69;71528;40308;0|70;111836;9020;1|71;120856;2216;0|72;123072;594;1|, ,38000
1,14:03:57.7,NEC,mde turbo,DB53B54A,,32,06-12-2019,1;0;1000;0|2;1000;9004;1|3;10004;4460;0|4;14464;594;1|5;15058;1642;0|6;16700;594;1|7;17294;1642;0|8;18936;608;1|9;19544;544;0|10;20088;594;1|11;20682;1642;0|12;22324;594;1|13;22918;1642;0|14;24560;608;1|15;25168;544;0|16;25712;594;1|17;26306;1642;0|18;27948;594;1|19;28542;1642;0|20;30184;608;1|21;30792;544;0|22;31336;594;1|23;31930;1642;0|24;33572;608;1|25;34180;544;0|26;34724;594;1|27;35318;1642;0|28;36960;608;1|29;37568;544;0|30;38112;608;1|31;38720;544;0|32;39264;594;1|33;39858;1642;0|34;41500;594;1|35;42094;1642;0|36;43736;594;1|37;44330;1642;0|38;45972;608;1|39;46580;544;0|40;47124;594;1|41;47718;1642;0|42;49360;594;1|43;49954;1642;0|44;51596;608;1|45;52204;544;0|46;52748;594;1|47;53342;1642;0|48;54984;608;1|49;55592;544;0|50;56136;594;1|51;56730;1642;0|52;58372;608;1|53;58980;544;0|54;59524;594;1|55;60118;1642;0|56;61760;608;1|57;62368;544;0|58;62912;608;1|59;63520;544;0|60;64064;594;1|61;64658;1642;0|62;66300;608;1|63;66908;544;0|64;67452;594;1|65;68046;1642;0|66;69688;608;1|67;70296;544;0|68;70840;588;1|69;71428;40316;0|70;111744;9020;1|71;120764;2196;0|72;122960;594;1|, ,38000
1,14:03:49.7,NEC,light 1,DB53D52A,,32,06-12-2019,1;0;1000;0|2;1000;9012;1|3;10012;4464;0|4;14476;594;1|5;15070;1642;0|6;16712;594;1|7;17306;1642;0|8;18948;608;1|9;19556;542;0|10;20098;594;1|11;20692;1642;0|12;22334;594;1|13;22928;1642;0|14;24570;608;1|15;25178;542;0|16;25720;594;1|17;26314;1642;0|18;27956;594;1|19;28550;1642;0|20;30192;608;1|21;30800;542;0|22;31342;594;1|23;31936;1642;0|24;33578;608;1|25;34186;542;0|26;34728;594;1|27;35322;1642;0|28;36964;608;1|29;37572;542;0|30;38114;608;1|31;38722;542;0|32;39264;594;1|33;39858;1642;0|34;41500;594;1|35;42094;1642;0|36;43736;594;1|37;44330;1642;0|38;45972;594;1|39;46566;1642;0|40;48208;608;1|41;48816;542;0|42;49358;594;1|43;49952;1642;0|44;51594;608;1|45;52202;542;0|46;52744;594;1|47;53338;1642;0|48;54980;608;1|49;55588;542;0|50;56130;594;1|51;56724;1642;0|52;58366;608;1|53;58974;542;0|54;59516;608;1|55;60124;542;0|56;60666;594;1|57;61260;1642;0|58;62902;608;1|59;63510;542;0|60;64052;594;1|61;64646;1642;0|62;66288;608;1|63;66896;542;0|64;67438;594;1|65;68032;1642;0|66;69674;608;1|67;70282;542;0|68;70824;616;1|69;71440;40272;0|70;111712;9020;1|71;120732;2220;0|72;122952;594;1|, ,38000
1,14:03:39.1,NEC,light 1,DB53D52A,,32,06-12-2019,1;0;1000;0|2;1000;9016;1|3;10016;4456;0|4;14472;598;1|5;15070;1644;0|6;16714;598;1|7;17312;1644;0|8;18956;602;1|9;19558;548;0|10;20106;598;1|11;20704;1644;0|12;22348;598;1|13;22946;1644;0|14;24590;602;1|15;25192;548;0|16;25740;598;1|17;26338;1644;0|18;27982;598;1|19;28580;1644;0|20;30224;602;1|21;30826;548;0|22;31374;598;1|23;31972;1644;0|24;33616;602;1|25;34218;548;0|26;34766;598;1|27;35364;1644;0|28;37008;602;1|29;37610;548;0|30;38158;602;1|31;38760;548;0|32;39308;598;1|33;39906;1644;0|34;41550;598;1|35;42148;1644;0|36;43792;598;1|37;44390;1644;0|38;46034;598;1|39;46632;1644;0|40;48276;602;1|41;48878;548;0|42;49426;598;1|43;50024;1644;0|44;51668;602;1|45;52270;548;0|46;52818;598;1|47;53416;1644;0|48;55060;602;1|49;55662;548;0|50;56210;598;1|51;56808;1644;0|52;58452;602;1|53;59054;548;0|54;59602;602;1|55;60204;548;0|56;60752;598;1|57;61350;1644;0|58;62994;602;1|59;63596;548;0|60;64144;598;1|61;64742;1644;0|62;66386;602;1|63;66988;548;0|64;67536;598;1|65;68134;1644;0|66;69778;602;1|67;70380;548;0|68;70928;584;1|69;71512;40304;0|70;111816;9012;1|71;120828;2224;0|72;123052;598;1|, ,38000
1,14:03:33.8,NEC,light 3,DB53D32C,,32,06-12-2019,1;0;1000;0|2;1000;9004;1|3;10004;4472;0|4;14476;598;1|5;15074;1638;0|6;16712;598;1|7;17310;1638;0|8;18948;612;1|9;19560;544;0|10;20104;598;1|11;20702;1638;0|12;22340;598;1|13;22938;1638;0|14;24576;612;1|15;25188;544;0|16;25732;598;1|17;26330;1638;0|18;27968;598;1|19;28566;1638;0|20;30204;612;1|21;30816;544;0|22;31360;598;1|23;31958;1638;0|24;33596;612;1|25;34208;544;0|26;34752;598;1|27;35350;1638;0|28;36988;612;1|29;37600;544;0|30;38144;612;1|31;38756;544;0|32;39300;598;1|33;39898;1638;0|34;41536;598;1|35;42134;1638;0|36;43772;598;1|37;44370;1638;0|38;46008;598;1|39;46606;1638;0|40;48244;612;1|41;48856;544;0|42;49400;598;1|43;49998;1638;0|44;51636;612;1|45;52248;544;0|46;52792;612;1|47;53404;544;0|48;53948;598;1|49;54546;1638;0|50;56184;598;1|51;56782;1638;0|52;58420;612;1|53;59032;544;0|54;59576;612;1|55;60188;544;0|56;60732;598;1|57;61330;1638;0|58;62968;612;1|59;63580;544;0|60;64124;598;1|61;64722;1638;0|62;66360;598;1|63;66958;1638;0|64;68596;612;1|65;69208;544;0|66;69752;612;1|67;70364;544;0|68;70908;592;1|69;71500;40292;0|70;111792;9020;1|71;120812;2214;0|72;123026;596;1|73;123622;99607;0|74;223229;9020;1|75;232249;2214;0|76;234463;598;1|, ,38000
1,14:03:27.8,NEC,light 2,DB53DD22,,32,06-12-2019,1;0;1000;0|2;1000;9020;1|3;10020;4480;0|4;14500;586;1|5;15086;1656;0|6;16742;586;1|7;17328;1656;0|8;18984;592;1|9;19576;560;0|10;20136;586;1|11;20722;1656;0|12;22378;586;1|13;22964;1656;0|14;24620;592;1|15;25212;560;0|16;25772;586;1|17;26358;1656;0|18;28014;586;1|19;28600;1656;0|20;30256;592;1|21;30848;560;0|22;31408;586;1|23;31994;1656;0|24;33650;592;1|25;34242;560;0|26;34802;586;1|27;35388;1656;0|28;37044;592;1|29;37636;560;0|30;38196;592;1|31;38788;560;0|32;39348;586;1|33;39934;1656;0|34;41590;586;1|35;42176;1656;0|36;43832;586;1|37;44418;1656;0|38;46074;586;1|39;46660;1656;0|40;48316;592;1|41;48908;560;0|42;49468;586;1|43;50054;1656;0|44;51710;586;1|45;52296;1656;0|46;53952;586;1|47;54538;1656;0|48;56194;592;1|49;56786;560;0|50;57346;586;1|51;57932;1656;0|52;59588;592;1|53;60180;560;0|54;60740;592;1|55;61332;560;0|56;61892;586;1|57;62478;1656;0|58;64134;592;1|59;64726;560;0|60;65286;592;1|61;65878;560;0|62;66438;592;1|63;67030;560;0|64;67590;586;1|65;68176;1656;0|66;69832;592;1|67;70424;560;0|68;70984;608;1|69;71592;40284;0|70;111876;9000;1|71;120876;2232;0|72;123108;586;1|, ,38000
1,14:03:04.5,NEC,fs1,DB5355AA,,32,06-12-2019,1;0;1000;0|2;1000;9008;1|3;10008;4460;0|4;14468;596;1|5;15064;1650;0|6;16714;596;1|7;17310;1650;0|8;18960;606;1|9;19566;540;0|10;20106;596;1|11;20702;1650;0|12;22352;596;1|13;22948;1650;0|14;24598;606;1|15;25204;540;0|16;25744;596;1|17;26340;1650;0|18;27990;596;1|19;28586;1650;0|20;30236;606;1|21;30842;540;0|22;31382;596;1|23;31978;1650;0|24;33628;606;1|25;34234;540;0|26;34774;596;1|27;35370;1650;0|28;37020;606;1|29;37626;540;0|30;38166;606;1|31;38772;540;0|32;39312;596;1|33;39908;1650;0|34;41558;596;1|35;42154;1650;0|36;43804;606;1|37;44410;540;0|38;44950;596;1|39;45546;1650;0|40;47196;606;1|41;47802;540;0|42;48342;596;1|43;48938;1650;0|44;50588;606;1|45;51194;540;0|46;51734;596;1|47;52330;1650;0|48;53980;606;1|49;54586;540;0|50;55126;596;1|51;55722;1650;0|52;57372;596;1|53;57968;1650;0|54;59618;606;1|55;60224;540;0|56;60764;596;1|57;61360;1650;0|58;63010;606;1|59;63616;540;0|60;64156;596;1|61;64752;1650;0|62;66402;606;1|63;67008;540;0|64;67548;596;1|65;68144;1650;0|66;69794;606;1|67;70400;540;0|68;70940;588;1|69;71528;40312;0|70;111840;9020;1|71;120860;2220;0|72;123080;596;1|, ,38000
1,14:03:00.1,NEC,fs4,DB535BA4,,32,06-12-2019,1;0;1000;0|2;1000;9012;1|3;10012;4460;0|4;14472;596;1|5;15068;1646;0|6;16714;596;1|7;17310;1646;0|8;18956;596;1|9;19552;544;0|10;20096;596;1|11;20692;1646;0|12;22338;596;1|13;22934;1646;0|14;24580;596;1|15;25176;544;0|16;25720;596;1|17;26316;1646;0|18;27962;596;1|19;28558;1646;0|20;30204;596;1|21;30800;544;0|22;31344;596;1|23;31940;1646;0|24;33586;596;1|25;34182;544;0|26;34726;596;1|27;35322;1646;0|28;36968;596;1|29;37564;544;0|30;38108;596;1|31;38704;544;0|32;39248;596;1|33;39844;1646;0|34;41490;596;1|35;42086;1646;0|36;43732;596;1|37;44328;544;0|38;44872;596;1|39;45468;1646;0|40;47114;596;1|41;47710;544;0|42;48254;596;1|43;48850;1646;0|44;50496;596;1|45;51092;1646;0|46;52738;596;1|47;53334;544;0|48;53878;596;1|49;54474;1646;0|50;56120;596;1|51;56716;1646;0|52;58362;596;1|53;58958;1646;0|54;60604;596;1|55;61200;544;0|56;61744;596;1|57;62340;1646;0|58;63986;596;1|59;64582;544;0|60;65126;596;1|61;65722;544;0|62;66266;596;1|63;66862;1646;0|64;68508;596;1|65;69104;544;0|66;69648;596;1|67;70244;544;0|68;70788;620;1|69;71408;40268;0|70;111676;9020;1|71;120696;2214;0|72;122910;588;1|73;123498;99631;0|74;223129;9020;1|75;232149;2214;0|76;234363;592;1|77;234955;70911;0|78;305866;9012;1|79;314878;4460;0|80;319338;596;1|81;319934;1646;0|82;321580;596;1|83;322176;1646;0|84;323822;596;1|85;324418;544;0|86;324962;596;1|87;325558;1646;0|88;327204;596;1|89;327800;1646;0|90;329446;596;1|91;330042;544;0|92;330586;596;1|93;331182;1646;0|94;332828;596;1|95;333424;1646;0|96;335070;596;1|97;335666;544;0|98;336210;596;1|99;336806;1646;0|100;338452;596;1|101;339048;544;0|102;339592;596;1|103;340188;1646;0|104;341834;596;1|105;342430;544;0|106;342974;596;1|107;343570;544;0|108;344114;596;1|109;344710;1646;0|110;346356;596;1|111;346952;1646;0|112;348598;596;1|113;349194;544;0|114;349738;596;1|115;350334;1646;0|116;351980;596;1|117;352576;544;0|118;353120;596;1|119;353716;1646;0|120;355362;596;1|121;355958;544;0|122;356502;596;1|123;357098;544;0|124;357642;596;1|125;358238;1646;0|126;359884;596;1|127;360480;1646;0|128;362126;596;1|129;362722;1646;0|130;364368;596;1|131;364964;544;0|132;365508;596;1|133;366104;1646;0|134;367750;596;1|135;368346;544;0|136;368890;596;1|137;369486;1646;0|138;371132;596;1|139;371728;1646;0|140;373374;596;1|141;373970;544;0|142;374514;596;1|143;375110;544;0|144;375654;620;1|145;376274;127163;0|146;503437;9012;1|147;512449;4460;0|148;516909;596;1|149;517505;1646;0|150;519151;596;1|151;519747;1646;0|152;521393;596;1|153;521989;544;0|154;522533;596;1|155;523129;1646;0|156;524775;596;1|157;525371;1646;0|158;527017;596;1|159;527613;544;0|160;528157;596;1|161;528753;1646;0|162;530399;596;1|163;530995;1646;0|164;532641;596;1|165;533237;544;0|166;533781;596;1|167;534377;1646;0|168;536023;596;1|169;536619;544;0|170;537163;596;1|171;537759;1646;0|172;539405;596;1|173;540001;544;0|174;540545;596;1|175;541141;544;0|176;541685;596;1|177;542281;1646;0|178;543927;596;1|179;544523;1646;0|180;546169;596;1|181;546765;544;0|182;547309;596;1|183;547905;1646;0|184;549551;596;1|185;550147;544;0|186;550691;596;1|187;551287;1646;0|188;552933;596;1|189;553529;1646;0|190;555175;596;1|191;555771;1646;0|192;557417;596;1|193;558013;544;0|194;558557;596;1|195;559153;1646;0|196;560799;596;1|197;561395;1646;0|198;563041;596;1|199;563637;544;0|200;564181;596;1|201;564777;1646;0|202;566423;596;1|203;567019;544;0|204;567563;596;1|205;568159;544;0|206;568703;596;1|207;569299;544;0|208;569843;596;1|209;570439;1646;0|210;572085;596;1|211;572681;544;0|212;573225;624;1|213;573849;127159;0|214;701008;9012;1|215;710020;4460;0|216;714480;596;1|217;715076;1646;0|218;716722;596;1|219;717318;1646;0|220;718964;596;1|221;719560;544;0|222;720104;596;1|223;720700;1646;0|224;722346;596;1|225;722942;1646;0|226;724588;596;1|227;725184;544;0|228;725728;596;1|229;726324;1646;0|230;727970;596;1|231;728566;1646;0|232;730212;596;1|233;730808;544;0|234;731352;596;1|235;731948;1646;0|236;733594;596;1|237;734190;544;0|238;734734;596;1|239;735330;1646;0|240;736976;596;1|241;737572;544;0|242;738116;596;1|243;738712;544;0|244;739256;596;1|245;739852;1646;0|246;741498;596;1|247;742094;1646;0|248;743740;596;1|249;744336;544;0|250;744880;596;1|251;745476;1646;0|252;747122;596;1|253;747718;544;0|254;748262;596;1|255;748858;1646;0|256;750504;596;1|257;751100;544;0|258;751644;596;1|259;752240;1646;0|260;753886;596;1|261;754482;544;0|262;755026;596;1|263;755622;1646;0|264;757268;596;1|265;757864;1646;0|266;759510;596;1|267;760106;544;0|268;760650;596;1|269;761246;1646;0|270;762892;596;1|271;763488;544;0|272;764032;596;1|273;764628;1646;0|274;766274;596;1|275;766870;544;0|276;767414;596;1|277;768010;1646;0|278;769656;596;1|279;770252;544;0|280;770796;620;1|281;771416;40268;0|282;811684;9020;1|283;820704;2214;0|284;822918;596;1|, ,38000
1,14:02:52.7,NEC,fs5,DB5357A8,,32,06-12-2019,1;0;1000;0|2;1000;9008;1|3;10008;4472;0|4;14480;596;1|5;15076;1646;0|6;16722;596;1|7;17318;1646;0|8;18964;596;1|9;19560;552;0|10;20112;596;1|11;20708;1646;0|12;22354;596;1|13;22950;1646;0|14;24596;596;1|15;25192;552;0|16;25744;596;1|17;26340;1646;0|18;27986;596;1|19;28582;1646;0|20;30228;596;1|21;30824;552;0|22;31376;596;1|23;31972;1646;0|24;33618;596;1|25;34214;552;0|26;34766;596;1|27;35362;1646;0|28;37008;596;1|29;37604;552;0|30;38156;596;1|31;38752;552;0|32;39304;596;1|33;39900;1646;0|34;41546;596;1|35;42142;1646;0|36;43788;596;1|37;44384;552;0|38;44936;596;1|39;45532;1646;0|40;47178;596;1|41;47774;552;0|42;48326;596;1|43;48922;1646;0|44;50568;596;1|45;51164;552;0|46;51716;596;1|47;52312;1646;0|48;53958;596;1|49;54554;1646;0|50;56200;596;1|51;56796;1646;0|52;58442;596;1|53;59038;1646;0|54;60684;596;1|55;61280;552;0|56;61832;596;1|57;62428;1646;0|58;64074;596;1|59;64670;552;0|60;65222;596;1|61;65818;1646;0|62;67464;596;1|63;68060;552;0|64;68612;596;1|65;69208;552;0|66;69760;596;1|67;70356;552;0|68;70908;592;1|69;71500;40292;0|70;111792;9020;1|71;120812;2216;0|72;123028;596;1|, ,38000
1,14:02:48.7,NEC,fs4,DB535BA4,,32,06-12-2019,1;0;1000;0|2;1000;9016;1|3;10016;4456;0|4;14472;600;1|5;15072;1642;0|6;16714;600;1|7;17314;1642;0|8;18956;592;1|9;19548;556;0|10;20104;600;1|11;20704;1642;0|12;22346;600;1|13;22946;1642;0|14;24588;592;1|15;25180;556;0|16;25736;600;1|17;26336;1642;0|18;27978;600;1|19;28578;1642;0|20;30220;592;1|21;30812;556;0|22;31368;600;1|23;31968;1642;0|24;33610;592;1|25;34202;556;0|26;34758;600;1|27;35358;1642;0|28;37000;592;1|29;37592;556;0|30;38148;592;1|31;38740;556;0|32;39296;600;1|33;39896;1642;0|34;41538;600;1|35;42138;1642;0|36;43780;592;1|37;44372;556;0|38;44928;600;1|39;45528;1642;0|40;47170;592;1|41;47762;556;0|42;48318;600;1|43;48918;1642;0|44;50560;600;1|45;51160;1642;0|46;52802;592;1|47;53394;556;0|48;53950;600;1|49;54550;1642;0|50;56192;600;1|51;56792;1642;0|52;58434;600;1|53;59034;1642;0|54;60676;592;1|55;61268;556;0|56;61824;600;1|57;62424;1642;0|58;64066;592;1|59;64658;556;0|60;65214;592;1|61;65806;556;0|62;66362;600;1|63;66962;1642;0|64;68604;592;1|65;69196;556;0|66;69752;592;1|67;70344;556;0|68;70900;616;1|69;71516;40300;0|70;111816;9004;1|71;120820;2224;0|72;123044;600;1|, ,38000
1,14:02:45.5,NEC,fs3,DB5353AC,,32,06-12-2019,1;0;1000;0|2;1000;9008;1|3;10008;4464;0|4;14472;594;1|5;15066;1644;0|6;16710;594;1|7;17304;1644;0|8;18948;612;1|9;19560;540;0|10;20100;594;1|11;20694;1644;0|12;22338;594;1|13;22932;1644;0|14;24576;612;1|15;25188;540;0|16;25728;594;1|17;26322;1644;0|18;27966;594;1|19;28560;1644;0|20;30204;612;1|21;30816;540;0|22;31356;594;1|23;31950;1644;0|24;33594;612;1|25;34206;540;0|26;34746;594;1|27;35340;1644;0|28;36984;612;1|29;37596;540;0|30;38136;612;1|31;38748;540;0|32;39288;594;1|33;39882;1644;0|34;41526;594;1|35;42120;1644;0|36;43764;612;1|37;44376;540;0|38;44916;594;1|39;45510;1644;0|40;47154;612;1|41;47766;540;0|42;48306;594;1|43;48900;1644;0|44;50544;612;1|45;51156;540;0|46;51696;612;1|47;52308;540;0|48;52848;594;1|49;53442;1644;0|50;55086;594;1|51;55680;1644;0|52;57324;594;1|53;57918;1644;0|54;59562;612;1|55;60174;540;0|56;60714;594;1|57;61308;1644;0|58;62952;612;1|59;63564;540;0|60;64104;594;1|61;64698;1644;0|62;66342;594;1|63;66936;1644;0|64;68580;612;1|65;69192;540;0|66;69732;612;1|67;70344;540;0|68;70884;620;1|69;71504;40268;0|70;111772;9016;1|71;120788;2216;0|72;123004;594;1|, ,38000
1,14:02:41.3,NEC,fs2,DB535DA2,,32,06-12-2019,1;0;1000;0|2;1000;9020;1|3;10020;4448;0|4;14468;602;1|5;15070;1644;0|6;16714;602;1|7;17316;1644;0|8;18960;596;1|9;19556;556;0|10;20112;602;1|11;20714;1644;0|12;22358;602;1|13;22960;1644;0|14;24604;596;1|15;25200;556;0|16;25756;602;1|17;26358;1644;0|18;28002;602;1|19;28604;1644;0|20;30248;596;1|21;30844;556;0|22;31400;602;1|23;32002;1644;0|24;33646;596;1|25;34242;556;0|26;34798;602;1|27;35400;1644;0|28;37044;596;1|29;37640;556;0|30;38196;596;1|31;38792;556;0|32;39348;602;1|33;39950;1644;0|34;41594;602;1|35;42196;1644;0|36;43840;596;1|37;44436;556;0|38;44992;602;1|39;45594;1644;0|40;47238;596;1|41;47834;556;0|42;48390;602;1|43;48992;1644;0|44;50636;602;1|45;51238;1644;0|46;52882;602;1|47;53484;1644;0|48;55128;596;1|49;55724;556;0|50;56280;602;1|51;56882;1644;0|52;58526;602;1|53;59128;1644;0|54;60772;596;1|55;61368;556;0|56;61924;602;1|57;62526;1644;0|58;64170;596;1|59;64766;556;0|60;65322;596;1|61;65918;556;0|62;66474;596;1|63;67070;556;0|64;67626;602;1|65;68228;1644;0|66;69872;596;1|67;70468;556;0|68;71024;608;1|69;71632;40284;0|70;111916;9032;1|71;120948;2232;0|72;123180;602;1|, ,38000
1,14:01:17.1,NEC,light,DB53758A,,32,06-12-2019,1;0;1000;0|2;1000;9004;1|3;10004;4456;0|4;14460;598;1|5;15058;1650;0|6;16708;598;1|7;17306;1650;0|8;18956;602;1|9;19558;546;0|10;20104;598;1|11;20702;1650;0|12;22352;598;1|13;22950;1650;0|14;24600;602;1|15;25202;546;0|16;25748;598;1|17;26346;1650;0|18;27996;598;1|19;28594;1650;0|20;30244;602;1|21;30846;546;0|22;31392;598;1|23;31990;1650;0|24;33640;602;1|25;34242;546;0|26;34788;598;1|27;35386;1650;0|28;37036;602;1|29;37638;546;0|30;38184;602;1|31;38786;546;0|32;39332;598;1|33;39930;1650;0|34;41580;598;1|35;42178;1650;0|36;43828;602;1|37;44430;546;0|38;44976;598;1|39;45574;1650;0|40;47224;598;1|41;47822;1650;0|42;49472;598;1|43;50070;1650;0|44;51720;602;1|45;52322;546;0|46;52868;598;1|47;53466;1650;0|48;55116;602;1|49;55718;546;0|50;56264;598;1|51;56862;1650;0|52;58512;598;1|53;59110;1650;0|54;60760;602;1|55;61362;546;0|56;61908;602;1|57;62510;546;0|58;63056;602;1|59;63658;546;0|60;64204;598;1|61;64802;1650;0|62;66452;602;1|63;67054;546;0|64;67600;598;1|65;68198;1650;0|66;69848;602;1|67;70450;546;0|68;70996;580;1|69;71576;40324;0|70;111900;9020;1|71;120920;2216;0|72;123136;596;1|73;123732;99655;0|74;223387;9020;1|75;232407;2216;0|76;234623;598;1|, ,38000
1,14:00:44.6,NEC,fan,DB53F50A,,32,06-12-2019,1;0;1000;0|2;1000;9016;1|3;10016;4488;0|4;14504;596;1|5;15100;1642;0|6;16742;596;1|7;17338;1642;0|8;18980;592;1|9;19572;550;0|10;20122;596;1|11;20718;1642;0|12;22360;596;1|13;22956;1642;0|14;24598;592;1|15;25190;550;0|16;25740;596;1|17;26336;1642;0|18;27978;596;1|19;28574;1642;0|20;30216;592;1|21;30808;550;0|22;31358;596;1|23;31954;1642;0|24;33596;592;1|25;34188;550;0|26;34738;596;1|27;35334;1642;0|28;36976;592;1|29;37568;550;0|30;38118;592;1|31;38710;550;0|32;39260;596;1|33;39856;1642;0|34;41498;596;1|35;42094;1642;0|36;43736;596;1|37;44332;1642;0|38;45974;596;1|39;46570;1642;0|40;48212;596;1|41;48808;1642;0|42;50450;596;1|43;51046;1642;0|44;52688;592;1|45;53280;550;0|46;53830;596;1|47;54426;1642;0|48;56068;592;1|49;56660;550;0|50;57210;596;1|51;57806;1642;0|52;59448;592;1|53;60040;550;0|54;60590;592;1|55;61182;550;0|56;61732;592;1|57;62324;550;0|58;62874;592;1|59;63466;550;0|60;64016;596;1|61;64612;1642;0|62;66254;592;1|63;66846;550;0|64;67396;596;1|65;67992;1642;0|66;69634;592;1|67;70226;550;0|68;70776;592;1|69;71368;40320;0|70;111688;9008;1|71;120696;2204;0|72;122900;596;1|, ,38000
